date,temperature_c,humidity_pct,wind_speed_ms,solar_radiation_kwh_m2_day,rainfall_mm,cloud_cover_pct
2026-06-22,33.0,60,6.53,6.927777777777778,0.5,12
2026-06-23,32.95,62,7.12,6.669444444444444,0.1,17
2026-06-24,32.7,62,7.49,6.816666666666666,0.2,18
2026-06-25,32.75,61,7.87,7.033333333333333,0.0,19
2026-06-26,32.75,61,7.04,6.752777777777777,0.0,15
2026-06-27,33.05,60,6.19,6.672222222222222,0.0,24
2026-06-28,32.1,59,6.59,6.513888888888888,0.0,15
2026-06-29,32.25,59,6.9,6.858333333333333,0.0,16
2026-06-30,32.25,61,6.75,6.941666666666666,0.0,14
2026-07-01,32.7,61,5.7,6.3694444444444445,0.0,19
2026-07-02,32.5,62,6.09,5.772222222222222,0.0,38
2026-07-03,32.150000000000006,63,5.98,5.727777777777778,0.0,54
2026-07-04,32.0,64,6.7,5.730555555555555,0.0,49
2026-07-05,32.05,62,7.47,6.549999999999999,0.0,55
