datetime,date,hour,solar_generation_mw,wind_generation_mw,total_generation_mw,temperature_c,wind_speed_ms,solar_radiation_wm2,cloud_cover_pct,humidity_pct,rainfall_mm,is_forecast
2026-06-26 00:00:00,2026-06-26,0,0.0,107.7,107.7,29.3,4.0,0.0,6,76,0.0,False
2026-06-26 01:00:00,2026-06-26,1,0.0,87.33,87.33,29.1,3.73,0.0,10,77,0.0,False
2026-06-26 02:00:00,2026-06-26,2,0.0,74.66,74.66,29.0,3.54,0.0,16,78,0.0,False
2026-06-26 03:00:00,2026-06-26,3,0.0,83.19,83.19,28.7,3.67,0.0,20,80,0.0,False
2026-06-26 04:00:00,2026-06-26,4,0.0,90.89,90.89,28.2,3.78,0.0,20,84,0.0,False
2026-06-26 05:00:00,2026-06-26,5,0.0,37.74,37.74,27.8,2.82,0.0,28,86,0.1,False
2026-06-26 06:00:00,2026-06-26,6,2.92,24.15,27.07,27.9,2.43,4.0,27,86,0.1,False
2026-06-26 07:00:00,2026-06-26,7,54.68,22.4,77.08,28.8,2.37,75.0,22,80,0.0,False
2026-06-26 08:00:00,2026-06-26,8,166.95,87.33,254.28,29.6,3.73,229.0,16,77,0.2,False
2026-06-26 09:00:00,2026-06-26,9,298.18,114.3,412.48,31.5,4.08,409.0,16,65,0.1,False
2026-06-26 10:00:00,2026-06-26,10,439.62,105.3,544.92,33.6,3.97,603.0,10,56,0.1,False
2026-06-26 11:00:00,2026-06-26,11,566.47,83.87,650.34,35.2,3.68,777.0,13,47,0.0,False
2026-06-26 12:00:00,2026-06-26,12,621.15,69.11,690.26,36.3,3.45,852.0,15,43,0.0,False
2026-06-26 13:00:00,2026-06-26,13,639.38,55.66,695.04,37.3,3.21,877.0,13,40,0.0,False
2026-06-26 14:00:00,2026-06-26,14,611.67,81.16,692.83,37.9,3.64,839.0,97,39,0.0,False
2026-06-26 15:00:00,2026-06-26,15,500.86,132.87,633.73,37.6,4.29,687.0,96,39,0.0,False
2026-06-26 16:00:00,2026-06-26,16,324.43,141.41,465.84,37.0,4.38,445.0,97,40,0.0,False
2026-06-26 17:00:00,2026-06-26,17,232.57,175.84,408.41,36.6,4.71,319.0,61,42,0.0,False
2026-06-26 18:00:00,2026-06-26,18,125.4,227.2,352.6,34.8,5.13,172.0,38,48,0.4,False
2026-06-26 19:00:00,2026-06-26,19,35.72,338.65,374.37,33.6,5.86,49.0,31,51,0.0,False
2026-06-26 20:00:00,2026-06-26,20,0.0,311.66,311.66,32.1,5.7,0.0,25,57,0.0,False
2026-06-26 21:00:00,2026-06-26,21,0.0,278.47,278.47,31.2,5.49,0.0,41,62,0.0,False
2026-06-26 22:00:00,2026-06-26,22,0.0,196.78,196.78,30.5,4.89,0.0,12,65,0.0,False
2026-06-26 23:00:00,2026-06-26,23,0.0,152.33,152.33,30.0,4.49,0.0,8,69,0.0,False
2026-06-27 00:00:00,2026-06-27,0,0.0,123.6,123.6,29.6,4.11,0.0,5,72,0.0,False
2026-06-27 01:00:00,2026-06-27,1,0.0,110.55,110.55,29.1,3.96,0.0,2,75,0.0,False
2026-06-27 02:00:00,2026-06-27,2,0.0,72.47,72.47,28.8,3.44,0.0,2,77,0.0,False
2026-06-27 03:00:00,2026-06-27,3,0.0,71.21,71.21,28.6,3.42,0.0,2,78,0.0,False
2026-06-27 04:00:00,2026-06-27,4,0.0,68.75,68.75,28.4,3.38,0.0,2,79,0.0,False
2026-06-27 05:00:00,2026-06-27,5,0.0,31.29,31.29,28.3,2.6,0.0,16,80,0.0,False
2026-06-27 06:00:00,2026-06-27,6,2.85,34.65,37.5,28.2,2.69,4.0,80,81,0.0,False
2026-06-27 07:00:00,2026-06-27,7,64.15,102.39,166.54,29.2,3.86,90.0,72,77,0.0,False
2026-06-27 08:00:00,2026-06-27,8,177.47,116.52,293.99,30.5,4.03,249.0,27,71,0.0,False
2026-06-27 09:00:00,2026-06-27,9,300.78,65.15,365.93,32.1,3.32,422.0,22,63,0.0,False
2026-06-27 10:00:00,2026-06-27,10,408.4,55.12,463.52,33.3,3.14,573.0,24,58,0.1,False
2026-06-27 11:00:00,2026-06-27,11,528.14,53.04,581.18,34.8,3.1,741.0,15,52,0.0,False
2026-06-27 12:00:00,2026-06-27,12,614.38,59.99,674.37,36.0,3.23,862.0,23,47,0.0,False
2026-06-27 13:00:00,2026-06-27,13,614.38,69.97,684.35,36.7,3.4,862.0,30,45,0.0,False
2026-06-27 14:00:00,2026-06-27,14,575.18,90.18,665.36,36.9,3.7,807.0,16,44,0.0,False
2026-06-27 15:00:00,2026-06-27,15,478.25,140.56,618.81,36.5,4.29,671.0,23,44,0.0,False
2026-06-27 16:00:00,2026-06-27,16,401.99,120.91,522.9,35.4,4.08,564.0,53,47,2.4,False
2026-06-27 17:00:00,2026-06-27,17,260.86,324.52,585.38,35.3,5.67,366.0,6,47,1.0,False
2026-06-27 18:00:00,2026-06-27,18,151.81,193.22,345.03,34.5,4.77,213.0,5,50,0.0,False
2026-06-27 19:00:00,2026-06-27,19,40.63,271.09,311.72,33.7,5.34,57.0,8,53,0.0,False
2026-06-27 20:00:00,2026-06-27,20,0.71,241.76,242.47,31.9,5.14,1.0,11,60,0.0,False
2026-06-27 21:00:00,2026-06-27,21,0.0,236.16,236.16,31.2,5.1,0.0,5,63,0.0,False
2026-06-27 22:00:00,2026-06-27,22,0.0,222.54,222.54,30.1,5.0,0.0,3,69,0.0,False
2026-06-27 23:00:00,2026-06-27,23,0.0,204.36,204.36,29.3,4.86,0.0,2,74,0.0,False
2026-06-28 00:00:00,2026-06-28,0,0.0,90.48,90.48,28.8,4.52,0.0,1,77,0.0,False
