date,actual_total_generation_mw,predicted_total_generation_mw
2025-04-17,207.6830063191547,209.41345
2025-04-18,211.7623084853152,207.40024
2025-04-19,212.39272844646564,201.27974
2025-04-20,166.0407176286937,171.67873
2025-04-21,181.80028478970377,183.65147
2025-04-22,184.0901151501987,184.64548
2025-04-23,191.4567106397792,192.63481
2025-04-24,194.3160737600768,196.36115
2025-04-25,190.5357912485131,189.20619
2025-04-26,188.16316140773756,187.88089
2025-04-27,197.19097209517665,196.85052
2025-04-28,206.7908059363581,205.55974
2025-04-29,200.6763458517868,200.74171
2025-04-30,216.7560682977905,215.90141
2025-05-01,213.1269847267381,211.0811
2025-05-02,195.22468765636685,194.69536
2025-05-03,163.64758793956824,171.10986
2025-05-04,94.84274405576004,91.4878
2025-05-05,101.5978195157748,106.81972
2025-05-06,60.7844077551128,61.37467
2025-05-07,131.7911618031535,141.71683
2025-05-08,121.74483542820612,127.19284
2025-05-09,147.64437256932442,152.66537
2025-05-10,133.53898394144,143.23111
2025-05-11,153.75872287769465,156.24445
2025-05-12,180.416797212704,182.66144
2025-05-13,185.74554989782413,186.3492
2025-05-14,189.0525390288768,192.97874
2025-05-15,187.64580434,191.41118
2025-05-16,187.98363921192905,188.34807
2025-05-17,197.07543704411125,197.71141
2025-05-18,175.8141812258081,179.54982
2025-05-19,169.96024614401003,167.55257
2025-05-20,158.76613159146092,161.69305
2025-05-21,169.5735866406567,172.13774
2025-05-22,191.72185189264465,194.07758
2025-05-23,188.83180859836375,188.04813
2025-05-24,199.85054137054777,198.30853
2025-05-25,177.28042188069418,178.84785
2025-05-26,97.52767028670472,98.6473
2025-05-27,87.45599548675608,84.652534
2025-05-28,111.1898331431552,116.132866
2025-05-29,89.50570530966057,90.97793
2025-05-30,162.5894871500376,163.42456
2025-05-31,208.89426595991387,195.96214
2025-06-01,164.94486909233322,149.23166
2025-06-02,126.6471270675729,127.787384
2025-06-03,151.93680256186423,153.88197
2025-06-04,160.05038539851648,159.17766
2025-06-05,175.74410170144685,177.2937
2025-06-06,187.48735320458087,184.59811
2025-06-07,188.4496157719612,195.47931
2025-06-08,182.92068615222456,178.50688
2025-06-09,187.64708815960932,188.81369
2025-06-10,191.446708190163,194.93356
2025-06-11,124.64061498447636,121.71211
2025-06-12,172.68701231433718,170.89812
2025-06-13,77.62394100188222,76.20388
2025-06-14,94.53206039766268,96.258804
2025-06-15,37.77328691889113,39.737232
2025-06-16,34.295102437728,36.487846
2025-06-17,37.29550842046216,38.822914
2025-06-18,128.13356115160002,124.922966
2025-06-19,107.77790760573308,105.2763
2025-06-20,90.21336539090908,88.036514
2025-06-21,45.86951193722497,47.460167
2025-06-22,31.2282288137576,31.047684
2025-06-23,45.30339912394038,46.03173
2025-06-24,58.59331703796282,56.87286
2025-06-25,32.65069210398182,32.127235
2025-06-26,54.88218483668801,56.08029
2025-06-27,38.10232009691315,39.875782
2025-06-28,59.75319324678403,61.296753
2025-06-29,84.55721215553001,82.504585
2025-06-30,58.0460144769332,59.791992
2025-07-01,73.77425794187262,75.64147
2025-07-02,53.71154269009601,54.03899
2025-07-03,32.41876561966172,30.016106
2025-07-04,38.53033894588692,39.52071
2025-07-05,60.05672353491751,62.11807
2025-07-06,30.48304207072582,31.924902
2025-07-07,32.864164381428665,30.546772
2025-07-08,64.07848048238509,61.875328
2025-07-09,77.35109368676548,71.71721
2025-07-10,74.57474972041481,77.43538
2025-07-11,77.31687708663586,78.596634
2025-07-12,69.1880662718112,67.959114
2025-07-13,94.19871981024949,96.35306
2025-07-14,74.57636688240744,79.41935
2025-07-15,85.99055507740825,84.01726
2025-07-16,82.48047306322039,81.941
2025-07-17,85.45548514523202,83.14584
2025-07-18,54.27751814155067,55.349247
2025-07-19,20.60290257253404,20.680836
2025-07-20,51.978997389626215,50.624302
2025-07-21,48.42725998277586,49.780254
2025-07-22,103.41718711002434,102.54833
2025-07-23,94.41093639306112,90.69405
2025-07-24,67.55845665473761,70.16959
2025-07-25,66.67022055730581,63.825214
2025-07-26,51.26870394859984,50.328213
2025-07-27,34.87994245374852,35.55574
2025-07-28,54.03847423134625,56.45995
2025-07-29,57.05302146476417,73.58111
2025-07-30,57.16247041117055,55.15735
2025-07-31,49.8029619157696,51.147472
2025-08-01,63.92789169177962,65.31068
2025-08-02,77.57350407939954,81.3058
2025-08-03,75.05481357043959,76.43424
2025-08-04,74.78370457679719,80.119736
2025-08-05,63.57378447686401,64.905396
2025-08-06,106.3023964789704,104.39517
2025-08-07,100.353276262824,102.513115
2025-08-08,86.88508822506235,87.44057
2025-08-09,66.78814540640897,66.52749
2025-08-10,76.46153390893475,79.865845
2025-08-11,83.4207996025406,82.700874
2025-08-12,73.55857139834886,76.77056
2025-08-13,53.12789649322562,53.23315
2025-08-14,42.44912916255,42.544704
2025-08-15,70.02168409473599,70.78985
2025-08-16,63.985679304239454,66.110756
2025-08-17,90.2157883982564,93.562225
2025-08-18,86.29597208443639,89.70714
2025-08-19,51.82404139154,52.32279
2025-08-20,48.790429577208016,48.433144
2025-08-21,39.6165375621368,40.884785
2025-08-22,40.650851443296006,42.49961
2025-08-23,88.64561650230632,90.95027
2025-08-24,82.56831063261443,77.13616
2025-08-25,63.840881472064126,60.789673
2025-08-26,67.94881889750455,64.47708
2025-08-27,92.55976342971852,91.36919
2025-08-28,80.93257122492037,79.944336
2025-08-29,78.1430025654123,77.99833
2025-08-30,56.8933508440371,54.35149
2025-08-31,74.71287615838274,75.53725
2025-09-01,87.95054693023175,92.10331
2025-09-02,90.2653217190576,93.27412
2025-09-03,100.8481953286204,101.08656
2025-09-04,100.55693188974354,102.45493
2025-09-05,62.56351271786827,66.27024
2025-09-06,55.83936856076775,56.714558
2025-09-07,20.638301056922337,27.450777
2025-09-08,70.34099205626369,98.48296
2025-09-09,70.336190513778,69.208176
2025-09-10,102.23788257929984,107.67722
2025-09-11,110.13510005627592,112.60072
2025-09-12,122.7131030949496,122.85591
2025-09-13,141.1212746722425,140.74095
2025-09-14,117.6111459157471,114.367714
2025-09-15,110.2373640794436,108.32839
2025-09-16,104.06192302699738,108.473045
2025-09-17,90.67624641911326,88.34606
2025-09-18,104.5846717526636,105.72879
2025-09-19,123.54864379172598,123.20337
2025-09-20,126.48838574304,124.75164
2025-09-21,109.93291501826334,112.333626
2025-09-22,113.63015936903068,114.665054
2025-09-23,144.7315179418458,143.7411
2025-09-24,130.45595404895454,129.33699
2025-09-25,147.9776159305066,148.38953
2025-09-26,144.36175705385722,142.30707
2025-09-27,122.781688614816,122.91243
2025-09-28,86.65186248363985,85.47487
2025-09-29,63.73773733958217,67.01975
2025-09-30,46.65424808981072,51.028996
2025-10-01,38.03218731994784,37.05726
2025-10-02,35.99209998004801,38.842392
2025-10-03,27.575376048416004,29.877634
2025-10-04,111.87783435420717,114.749374
2025-10-05,106.03656974538988,109.51494
2025-10-06,118.23462561315584,115.18403
2025-10-07,138.8489793710688,139.5641
2025-10-08,136.28809436634918,135.1521
2025-10-09,121.92293822632,124.1714
2025-10-10,122.4104416873184,124.10893
2025-10-11,129.40453630051204,129.97919
2025-10-12,155.46827117789,154.7325
2025-10-13,155.59716885081602,154.7325
2025-10-14,158.899381227312,156.10321
2025-10-15,161.2954932429368,158.35518
2025-10-16,160.388733794212,158.08655
2025-10-17,156.86126401770002,156.60318
2025-10-18,155.75281839392002,154.41328
2025-10-19,153.2393709081928,150.59811
2025-10-20,151.2753398816,150.63678
2025-10-21,142.658665860018,142.1809
2025-10-22,134.1092607641468,134.0404
2025-10-23,139.41310209586763,139.20526
2025-10-24,130.7428646922388,129.71384
2025-10-25,127.79454739352892,127.310616
2025-10-26,60.33114889120705,58.61882
2025-10-27,41.30577941053535,41.355476
2025-10-28,39.83612787861452,38.28527
2025-10-29,36.60002649301784,34.679005
2025-10-30,34.53045037527645,33.305717
2025-10-31,70.70819951613122,69.303825
2025-11-01,70.289914233616,68.51452
2025-11-02,59.1813395908416,58.673824
2025-11-03,76.01530236090211,76.202385
2025-11-04,140.79935438591562,140.367
2025-11-05,136.35517578242562,134.19086
2025-11-06,144.11161044499997,142.6055
2025-11-07,142.66195273,140.69884
2025-11-08,139.66642689999998,139.07701
2025-11-09,141.0367739,139.36246
2025-11-10,139.8523126,139.35468
2025-11-11,137.76885408,134.70786
2025-11-12,136.04871434,134.65677
2025-11-13,137.67578621500002,134.4275
2025-11-14,134.91271716999998,133.02142
2025-11-15,134.09614636000003,132.68149
2025-11-16,133.60387229005488,132.895
2025-11-17,132.64078729,131.7615
2025-11-18,131.44131462,130.37076
2025-11-19,129.67631314000002,128.3137
2025-11-20,125.38304372,124.46796
2025-11-21,121.93779251500004,120.82013
2025-11-22,121.98983566,122.04289
2025-11-23,127.4190698,126.72645
2025-11-24,130.22194361,129.4185
2025-11-25,114.59086584,114.725174
2025-11-26,107.75059295,106.883484
2025-11-27,110.820023765,107.823746
2025-11-28,95.332804,92.06501
2025-11-29,65.78670867999999,67.54661
2025-11-30,76.78938883000001,78.1559
2025-12-01,102.17387268,101.10793
2025-12-02,117.16822534999996,117.63645
2025-12-03,114.62818810425242,115.60806
2025-12-04,111.75186253135116,109.918724
2025-12-05,110.22533546,107.937775
2025-12-06,73.12022977054869,75.3148
2025-12-07,118.35173636,118.843704
2025-12-08,122.35845551148148,121.525734
2025-12-09,118.177449775,118.53216
2025-12-10,114.75628186,116.23476
2025-12-11,116.601492425,116.82904
2025-12-12,121.27243964,120.1347
2025-12-13,119.934491875,119.898926
2025-12-14,119.07567342,118.96467
2025-12-15,117.53602450351164,116.983864
2025-12-16,116.91691264636486,117.69768
2025-12-17,112.79135145809327,112.39131
2025-12-18,105.635072675,104.95679
2025-12-19,117.60262800000002,117.49552
2025-12-20,117.71348094,117.87277
2025-12-21,109.24326611,108.990326
2025-12-22,115.502328865,114.846924
2025-12-23,114.67710705908092,114.17936
2025-12-24,116.1074241566598,115.72761
2025-12-25,109.73044225,110.69145
2025-12-26,110.474500895,110.17139
2025-12-27,98.37191848,99.69197
2025-12-28,110.6114724,108.0253
2025-12-29,104.8231657,103.584305
2025-12-30,82.15949392,79.94184
2025-12-31,78.9684145787723,79.98348
2026-01-01,99.87697663253772,101.821846
2026-01-02,119.8762179921536,119.445114
