date,actual_wind_generation_mw,predicted_wind_generation_mw
2025-04-19,29.11562500000001,28.648937
2025-04-20,3.8875150548696857,3.9370515
2025-04-21,0.457694375857339,0.46623477
2025-04-22,0.0005274005486968,0.0031586245
2025-04-23,0.2329250000000001,0.23925725
2025-04-24,2.255058882030179,2.2321963
2025-04-25,3.7508573388203024,3.7227297
2025-04-26,1.8075017832647453,1.813415
2025-04-27,10.469803017832644,10.494595
2025-04-28,18.55834814814815,18.553234
2025-04-29,10.55928803155007,10.487034
2025-04-30,27.049043518518516,25.966196
2025-05-01,25.72713048696845,25.85978
2025-05-02,11.673178155006864,11.767776
2025-05-03,4.992391117969823,4.985789
2025-05-04,8.548663340192045,8.489137
2025-05-05,25.08263981481481,26.21214
2025-05-06,0.0,0.0066493354
2025-05-07,6.481481481481354e-06,0.010951396
2025-05-08,0.0022231481481481,0.0069081904
2025-05-09,0.0,0.0057684076
2025-05-10,0.0,0.011345145
2025-05-11,0.0544878943758573,0.062009003
2025-05-12,1.3999999999999997,1.407821
2025-05-13,2.2231481481481463,2.2321963
2025-05-14,1.0206000000000004,1.0384097
2025-05-15,0.4801999999999998,0.49343622
2025-05-16,2.9976054869684514,3.0170531
2025-05-17,8.548663340192045,8.4309025
2025-05-18,4.569243518518516,4.4457235
2025-05-19,6.225663648834019,6.1092005
2025-05-20,6.10031851851852,6.1092005
2025-05-21,5.97666721536351,5.874576
2025-05-22,10.64928148148148,10.631979
2025-05-23,5.440888511659809,5.4565845
2025-05-24,15.02041875857338,15.216645
2025-05-25,6.35271412894376,6.3483644
2025-05-26,5.498769821673524,5.4836597
2025-05-27,10.739784807956102,10.677547
2025-05-28,13.381370919067216,13.493915
2025-05-29,6.038281858710561,6.1108904
2025-05-30,23.9808438957476,23.785318
2025-05-31,75.81442685185185,73.45896
2025-06-01,46.83758573388203,47.065884
2025-06-02,17.912524931412893,17.883156
2025-06-03,19.21951087105624,19.456749
2025-06-04,9.687079869684496,9.552103
2025-06-05,4.620775857338819,4.712887
2025-06-06,7.574810425240057,7.553572
2025-06-07,14.460014266117964,14.192118
2025-06-08,14.460014266117964,14.145532
2025-06-09,15.24857314814815,15.183687
2025-06-10,15.479026303155004,15.175653
2025-06-11,17.157531721536355,16.841722
2025-06-12,8.864275,8.780921
2025-06-13,6.162778635116598,6.113072
2025-06-14,2.352620301783264,2.3334432
2025-06-15,0.2623144375857341,0.24469228
2025-06-16,0.0,0.0042307544
2025-06-17,0.2859091906721533,0.28879178
2025-06-18,21.875,22.139782
2025-06-19,53.15898062414266,50.26951
2025-06-20,17.658450377229087,17.401836
2025-06-21,6.945853943758575,6.7903886
2025-06-22,2.5911188957475995,2.609503
2025-06-23,10.029954080932782,9.93377
2025-06-24,4.620775857338819,4.716633
2025-06-25,0.0078661179698216,0.008029804
2025-06-26,0.0,0.0047828476
2025-06-27,0.4252718449931413,0.40824115
2025-06-28,1.0588685871056231,1.036525
2025-06-29,21.875,22.405916
2025-06-30,12.9654,13.00916
2025-07-01,10.469803017832644,10.467036
2025-07-02,4.725000000000002,4.7082057
2025-07-03,0.964943518518518,0.9480732
2025-07-04,0.9832647462277084,0.97742116
2025-07-05,1.569767524005487,1.6355438
2025-07-06,1.9493898148148137,1.9363507
2025-07-07,1.4954227709190666,1.4749442
2025-07-08,1.569767524005487,1.6322438
2025-07-09,3.236244993141289,3.1913347
2025-07-10,2.8452148148148155,2.83506
2025-07-11,0.5396651920438954,0.53125787
2025-07-12,0.1749999999999999,0.18753004
2025-07-13,1.699081481481481,1.7181828
2025-07-14,4.518095747599452,4.441602
2025-07-15,4.518095747599452,4.4448123
2025-07-16,1.8353090192043888,1.8107582
2025-07-17,0.8597750000000005,0.8769978
2025-07-18,0.7782079561042532,0.74750096
2025-07-19,2.770995610425238,2.8441865
2025-07-20,1.3767960562414263,1.3418279
2025-07-21,2.626451851851851,2.6176896
2025-07-22,3.27720963648834,3.3011007
2025-07-23,11.577496844993137,11.720741
2025-07-24,4.2680750000000005,4.3139167
2025-07-25,1.9493898148148137,1.9365014
2025-07-26,1.3767960562414263,1.3418279
2025-07-27,7.940093518518519,7.9671206
2025-07-28,13.592651851851848,13.416009
2025-07-29,24.92321673525377,26.426733
2025-07-30,15.24857314814815,15.103561
2025-07-31,4.467331104252403,4.4435782
