date,actual_solar_generation_mw,predicted_solar_generation_mw
2025-04-17,181.465329227248,181.1951
2025-04-18,194.7285084853152,192.01337
2025-04-19,183.2771034464656,183.8862
2025-04-20,162.15320257382402,160.93951
2025-04-21,181.34259041384644,180.65913
2025-04-22,184.08958774965,184.41254
2025-04-23,191.2237856397792,189.32343
2025-04-24,192.06101487804665,191.5025
2025-04-25,186.7849339096928,187.1139
2025-04-26,186.3556596244728,185.8277
2025-04-27,186.721169077344,187.12042
2025-04-28,188.23245778821,189.07301
2025-04-29,190.11705782023677,189.81178
2025-04-30,189.707024779272,189.70158
2025-05-01,187.39985423976964,187.552
2025-05-02,183.55150950136,182.74289
2025-05-03,158.65519682159842,160.63455
2025-05-04,86.294080715568,88.53272
2025-05-05,76.51517970095999,76.26435
2025-05-06,60.7844077551128,61.483147
2025-05-07,131.79115532167202,134.19356
2025-05-08,121.74261228005798,126.24421
2025-05-09,147.64437256932442,149.66345
2025-05-10,133.53898394144,134.757
2025-05-11,153.7042349833188,153.44336
2025-05-12,179.01679721270398,179.42946
2025-05-13,183.522401749676,183.50891
2025-05-14,188.0319390288768,189.59659
2025-05-15,187.16560434,186.69037
2025-05-16,184.98603372496055,183.39677
2025-05-17,188.5267737039192,187.52884
2025-05-18,171.2449377072896,174.13933
2025-05-19,163.734582495176,160.05241
2025-05-20,152.6658130729424,155.17322
2025-05-21,163.5969194252932,162.18826
2025-05-22,181.0725704111632,180.51979
2025-05-23,183.390920086704,184.86243
2025-05-24,184.8301226119744,184.66417
2025-05-25,170.9277077517504,172.98633
2025-05-26,92.0289004650312,95.69542
2025-05-27,76.71621067879998,76.625496
2025-05-28,97.808462224088,97.85689
2025-05-29,83.46742345095001,84.07072
2025-05-30,138.60864325429,140.8244
2025-05-31,133.079839108062,132.81033
2025-06-01,118.1072833584512,116.512665
2025-06-02,108.73460213616,110.08249
2025-06-03,132.717291690808,132.26225
2025-06-04,150.363305528832,150.81529
2025-06-05,171.12332584410802,172.36426
2025-06-06,179.9125427793408,179.2791
2025-06-07,173.9896015058432,175.33292
2025-06-08,168.4606718861066,164.28105
2025-06-09,172.3985150114612,172.58733
2025-06-10,175.967681887008,177.35869
2025-06-11,107.48308326294,105.5544
2025-06-12,163.8227373143372,163.97694
2025-06-13,71.46116236676562,71.33641
2025-06-14,92.1794400958794,92.213036
2025-06-15,37.510972481305394,38.957394
2025-06-16,34.295102437728,34.99788
2025-06-17,37.009599229790005,37.98088
2025-06-18,106.2585611516,107.48333
2025-06-19,54.618926981590405,53.07405
2025-06-20,72.55491501368,73.81814
2025-06-21,38.9236579934664,40.0405
2025-06-22,28.63710991801,28.2887
2025-06-23,35.2734450430076,35.807835
2025-06-24,53.972541180624,53.520008
2025-06-25,32.642825986012,33.331112
2025-06-26,54.88218483668801,54.14684
2025-06-27,37.677048251920006,36.337685
2025-06-28,58.69432465967841,60.29279
2025-06-29,62.68221215553,62.360073
2025-06-30,45.08061447693319,44.793728
2025-07-01,63.30445492403998,64.11936
2025-07-02,48.98654269009601,48.37719
2025-07-03,31.4538221011432,31.354607
2025-07-04,37.54707419965921,37.595875
2025-07-05,58.48695601091202,57.408993
2025-07-06,28.533652255911004,29.209694
2025-07-07,31.3687416105096,31.467297
2025-07-08,62.5087129583796,62.74567
2025-07-09,74.1148486936242,73.14549
2025-07-10,71.7295349056,71.61063
2025-07-11,76.77721189459196,77.67008
2025-07-12,69.0130662718112,68.508064
2025-07-13,92.499638328768,91.77907
2025-07-14,70.058271134808,69.33157
2025-07-15,81.4724593298088,79.846504
2025-07-16,80.645164044016,81.08672
2025-07-17,84.59571014523202,85.667
2025-07-18,53.49931018544642,52.795647
2025-07-19,17.8319069621088,16.502422
2025-07-20,50.60220133338479,50.871284
2025-07-21,45.800808130924,45.84115
2025-07-22,100.139977473536,101.567986
2025-07-23,82.83343954806799,83.1307
2025-07-24,63.290381654737615,66.26125
2025-07-25,64.720830742491,63.563335
